Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3168;10700153301;"Journal of Tissue Engineering and Regenerative Medicine";journal;"19327005, 19326254";1,138;Q1;72;104;255;4309;853;255;2,94;41,43;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2006-2020";"Biomaterials (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
3169;24413;"Community Dentistry and Oral Epidemiology";journal;"03015661, 16000528";1,137;Q1;101;102;186;2725;527;186;2,28;26,72;Denmark;Western Europe;"Blackwell Munksgaard";"1973-2020";"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
3170;18012;"Environmental and Experimental Botany";journal;"00988472";1,137;Q1;131;154;462;8466;1791;458;3,15;54,97;Netherlands;Western Europe;"Elsevier";"1976-2020";"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
3171;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,137;Q1;123;156;200;8145;1119;195;5,17;52,21;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
3172;18566;"Journal of Histochemistry and Cytochemistry";journal;"00221554, 15515044";1,137;Q1;124;82;301;3918;846;296;2,62;47,78;United States;Northern America;"Histochemical Society Inc.";"1953-1961, 1964-2020";"Anatomy (Q1); Histology (Q1)"
3173;18609;"Journal of Wildlife Management";journal;"19372817, 0022541X";1,137;Q1;111;187;634;9734;1251;609;1,83;52,05;United States;Northern America;"Wiley-Blackwell";"1973-1974, 1976-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
3174;12677;"Nuclear Science and Engineering";journal;"00295639, 1943748X";1,137;Q1;58;67;199;1579;244;194;1,34;23,57;United States;Northern America;"American Nuclear Society";"1969-2020";"Nuclear Energy and Engineering (Q1)"
3175;12554;"Oncology";journal;"00302414, 14230232";1,137;Q1;98;130;381;3715;1155;364;2,97;28,58;Switzerland;Western Europe;"S. Karger AG";"1948-2020";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
3176;27896;"Studies in Family Planning";journal;"17284465, 00393665";1,137;Q1;68;29;95;1209;175;83;1,59;41,69;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2020";"Demography (Q1); Social Sciences (miscellaneous) (Q1)"
3177;19700174935;"Alzheimer's Research and Therapy";journal;"17589193";1,135;Q1;68;51;68;2535;228;56;3,35;49,71;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Neurology (clinical) (Q1); Cognitive Neuroscience (Q2); Neurology (Q2)"
3178;130051;"Expert Review of Proteomics";journal;"14789450, 17448387";1,135;Q2;59;69;227;4007;828;186;3,40;58,07;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2020";"Biochemistry (Q2); Molecular Biology (Q2)"
3179;28835;"Nursing Education Perspectives";journal;"15365026";1,135;Q1;48;96;279;1419;388;217;0,91;14,78;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2020";"Education (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
3180;29178;"Ergonomics";journal;"00140139, 13665847";1,134;Q1;110;137;369;6149;866;363;2,08;44,88;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1957-2020";"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
3181;13300154706;"Journal of the Association for Information Systems";journal;"15583457, 15369323";1,134;Q1;78;38;102;3248;493;100;3,68;85,47;United States;Northern America;"Association for Information Systems";"2007-2020";"Computer Science Applications (Q1); Information Systems (Q1)"
3182;25955;"ESAIM - Control, Optimisation and Calculus of Variations";journal;"12623377, 12928119";1,133;Q1;62;53;147;1123;182;147;1,35;21,19;France;Western Europe;"EDP Sciences";"1996-2020";"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
3183;22076;"Gifted Child Quarterly";journal;"00169862, 19349041";1,133;Q1;49;24;88;870;158;87;1,60;36,25;United States;Northern America;"SAGE Publications Inc.";"1957-2020";"Education (Q1); Developmental and Educational Psychology (Q2)"
3184;18928;"Journal of Human Genetics";journal;"1435232X, 14345161";1,133;Q2;82;144;433;4423;1162;403;2,48;30,72;United Kingdom;Western Europe;"Nature Publishing Group";"1961, 1996, 1998-2020";"Genetics (Q2); Genetics (clinical) (Q2)"
3185;20648;"Thrombosis Research";journal;"00493848, 18792472";1,133;Q2;112;533;1046;17857;3075;879;2,94;33,50;United Kingdom;Western Europe;"Elsevier Ltd.";"1972-2020";"Hematology (Q2)"
3186;13734;"Biometrical Journal";journal;"03233847, 15214036";1,132;Q1;63;51;198;1451;279;184;1,34;28,45;Germany;Western Europe;"Wiley-VCH Verlag";"1977-1982, 1984-2020";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
3187;25411;"BMC Endocrine Disorders";journal;"14726823";1,132;Q1;41;33;61;1231;231;61;3,75;37,30;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
3188;25005;"Natural Language Semantics";journal;"0925854X";1,132;Q1;41;13;37;605;46;37;1,16;46,54;Netherlands;Western Europe;"Springer Netherlands";"1992-1993, 1995-2002, 2004-2020";"Linguistics and Language (Q1); Philosophy (Q1)"
3189;5600155055;"Review of Public Personnel Administration";journal;"0734371X";1,132;Q1;44;25;72;1042;78;68;1,04;41,68;United States;Northern America;"SAGE Publications Inc.";"1980-2020";"Organizational Behavior and Human Resource Management (Q1); Public Administration (Q1)"
3190;22972;"Journal of Purchasing and Supply Management";journal;"14784092";1,131;Q1;85;24;83;1835;226;75;2,35;76,46;United Kingdom;Western Europe;"Elsevier Ltd.";"2003-2020";"Marketing (Q1); Strategy and Management (Q1)"
3191;20977;"Auk";journal;"00048038";1,130;Q1;94;81;259;4369;582;235;2,24;53,94;United States;Northern America;"Ornithological Societies of North America";"1982-1987, 1993-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3192;20691;"BMC Immunology";journal;"14712172";1,130;Q2;59;71;200;3005;618;200;3,04;42,32;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Immunology (Q2)"
3193;29745;"Information and Organization";journal;"14717727";1,130;Q1;61;15;35;1209;149;35;4,86;80,60;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-1997, 2001-2020";"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
3194;18136;"Applied Soft Computing Journal";journal;"15684946";1,129;Q1;143;343;811;12512;3217;808;3,67;36,48;Netherlands;Western Europe;"Elsevier BV";"2001-2020";"Software (Q1)"
3195;53554;"Australian Journal of Agricultural and Resource Economics";journal;"1364985X, 14678489";1,129;Q1;49;32;102;947;188;94;1,79;29,59;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
3196;11700154735;"Journal of Aerosol Medicine and Pulmonary Drug Delivery";journal;"19412703, 19412711";1,129;Q1;68;46;122;1940;386;112;3,42;42,17;United States;Northern America;"Mary Ann Liebert Inc.";"2008-2020";"Pharmaceutical Science (Q1); Pharmacology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
3197;15410;"Journal of Clinical Psychology";journal;"00219762, 10974679";1,129;Q1;119;112;308;4374;947;299;2,25;39,05;United States;Northern America;"John Wiley and Sons Inc.";"1945-2020";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
3198;14906;"Progress in Biophysics and Molecular Biology";journal;"18731732, 00796107";1,129;Q2;108;59;185;4401;672;174;3,57;74,59;United Kingdom;Western Europe;"Elsevier Ltd.";"1960-1961, 1963-1989, 1991-2020";"Biophysics (Q2); Molecular Biology (Q2)"
3199;22511;"Invertebrate Systematics";journal;"14472600, 14455226";1,128;Q1;49;37;81;1933;159;80;2,21;52,24;Australia;Pacific Region;"CSIRO";"1987-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
3200;16614;"Plant Pathology";journal;"00320862, 13653059";1,128;Q1;85;117;486;4359;964;348;2,37;37,26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1952-2020";"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q1); Genetics (Q2)"
3201;17732;"Quality of Life Research";journal;"15732649, 09629343";1,128;Q1;145;186;479;6927;1319;467;2,39;37,24;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Public Health, Environmental and Occupational Health (Q1)"
3202;19700166506;"Tobacco Induced Diseases";journal;"16179625, 20707266";1,128;Q1;27;21;50;560;122;48;2,50;26,67;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009-2020";"Health (social science) (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
3203;8300153214;"B.E. Journal of Economic Analysis and Policy";journal;"19351682";1,127;Q1;39;73;285;2439;269;268;0,80;33,41;Germany;Western Europe;"Walter de Gruyter GmbH";"2007-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2)"
3204;23918;"Environmental Science and Pollution Research";journal;"09441344, 16147499";1,127;Q1;113;425;448;17648;1354;433;2,81;41,52;Germany;Western Europe;"Springer Science + Business Media";"1994-2020";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Environmental Chemistry (Q2)"
3205;145213;"Extremes";journal;"13861999";1,127;Q1;35;24;59;559;94;57;1,63;23,29;Netherlands;Western Europe;"Springer Netherlands";"2004-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q2)"
3206;25096;"Food and Chemical Toxicology";journal;"18736351, 02786915";1,126;Q1;172;703;1482;28189;5912;1454;3,64;40,10;United Kingdom;Western Europe;"Elsevier Ltd.";"1982-2020";"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
3207;16075;"Headache";journal;"00178748, 15264610";1,126;Q1;119;228;1004;5333;1585;522;1,57;23,39;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1961-2020";"Neurology (clinical) (Q1); Neurology (Q2)"
3208;21906;"Journal of Public Health Policy";journal;"01975897, 1745655X";1,126;Q1;50;64;166;1637;320;134;1,23;25,58;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1980-2020";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
3209;145175;"Neurosurgical Focus";journal;"10920684";1,126;Q1;97;153;489;5832;1743;442;2,98;38,12;United States;Northern America;"American Association of Neurological Surgeons";"2000-2020";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Surgery (Q1)"
3210;100147313;"Journal of Business Finance and Accounting";journal;"0306686X, 14685957";1,125;Q1;77;47;151;2412;246;140;1,42;51,32;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2020";"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
3211;19212;"Current Rheumatology Reports";journal;"15346307, 15233774";1,124;Q1;68;78;212;4323;664;195;3,24;55,42;United States;Northern America;"Current Science, Inc.";"1999-2020";"Rheumatology (Q1)"
3212;5700191208;"Journal of Clinical Lipidology";journal;"19332874";1,124;Q1;56;74;223;2180;461;165;2,41;29,46;Netherlands;Western Europe;"Elsevier BV";"1970, 2007-2020";"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Nutrition and Dietetics (Q1)"
3213;33476;"Medical Anthropology Quarterly";journal;"15481387, 07455194";1,124;Q1;55;37;80;1584;168;74;2,15;42,81;United States;Northern America;"Wiley-Blackwell";"1983-2020";"Anthropology (Q1); Medicine (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1)"
3214;18610;"Molecular Imaging";journal;"15353508, 15360121";1,124;Q1;60;50;111;1660;401;109;3,48;33,20;United States;Northern America;"SAGE Publications Inc.";"2002-2020";"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Molecular Medicine (Q2)"
3215;18001;"Neuropsychobiology";journal;"0302282X, 14230224";1,124;Q1;83;59;183;2639;537;178;2,91;44,73;Switzerland;Western Europe;"S. Karger AG";"1975-1990, 1992-2020";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neuropsychology and Physiological Psychology (Q2)"
3216;14231;"Statistical Methods in Medical Research";journal;"14770334, 09622802";1,124;Q1;85;45;110;1235;213;94;1,64;27,44;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2020";"Health Information Management (Q1); Epidemiology (Q2); Statistics and Probability (Q2)"
3217;26817;"Continental Shelf Research";journal;"02784343";1,123;Q1;111;182;586;9116;1364;576;2,06;50,09;United Kingdom;Western Europe;"Elsevier Ltd.";"1982-2020";"Aquatic Science (Q1); Geology (Q1); Oceanography (Q1)"
3218;16765;"Journal of Neuroscience Methods";journal;"1872678X, 01650270";1,123;Q2;151;331;1100;11730;2821;1096;2,50;35,44;Netherlands;Western Europe;"Elsevier";"1979-2020";"Neuroscience (miscellaneous) (Q2)"
3219;22608;"Journal of Zoology";journal;"09528369, 14697998";1,123;Q1;96;106;338;5250;825;328;2,19;49,53;United States;Northern America;"Wiley-Blackwell";"1830, 1833-1835, 1837-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3220;19901;"IEEE Transactions on Broadcasting";journal;"15579611, 00189316";1,122;Q1;80;72;239;1977;937;238;4,19;27,46;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2020";"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
3221;20979;"Journal of Mechanical Design, Transactions Of the ASME";journal;"10500472, 07380666";1,122;Q1;120;153;511;4281;1110;445;2,14;27,98;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1978-2020";"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3222;15968;"Journal of Medical Virology";journal;"10969071, 01466615";1,122;Q2;121;269;875;9354;2484;872;2,76;34,77;United States;Northern America;"Wiley-Liss Inc.";"1977-2020";"Infectious Diseases (Q2); Virology (Q2)"
3223;4400151737;"Limnology and Oceanography: Methods";journal;"15415856";1,122;Q1;72;89;205;3448;455;205;2,02;38,74;United States;Northern America;"Wiley-Blackwell";"2003-2020";"Ocean Engineering (Q1)"
3224;22645;"Geothermics";journal;"03756505";1,121;Q1;71;28;104;1143;223;98;1,92;40,82;United Kingdom;Western Europe;"Elsevier Ltd.";"1970, 1972-1975, 1977-2021";"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3225;28367;"HPB";journal;"14772574, 1365182X";1,121;Q1;74;131;340;3903;818;322;2,19;29,79;United Kingdom;Western Europe;"John Wiley and Sons Inc.";"2000-2020";"Gastroenterology (Q1); Hepatology (Q2)"
3226;130095;"Journal of NeuroEngineering and Rehabilitation";journal;"17430003";1,121;Q1;94;86;174;3415;819;173;3,78;39,71;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Health Informatics (Q1); Rehabilitation (Q1)"
3227;19700176802;"Journal of Physiotherapy";journal;"18369553, 18369561";1,121;Q1;68;70;226;1023;281;90;1,04;14,61;Australia;Pacific Region;"Australian Physiotherapy Association";"2010-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
3228;23715;"Science Technology and Human Values";journal;"01622439, 15528251";1,121;Q1;73;35;102;1828;295;98;3,06;52,23;United States;Northern America;"SAGE Publications Inc.";"1976-2020";"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
3229;20659;"Critical Reviews in Therapeutic Drug Carrier Systems";journal;"07434863, 2162660X";1,120;Q1;72;12;34;2387;148;34;3,27;198,92;United States;Northern America;"Begell House Inc.";"1984-2020";"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
3230;19600157316;"Hormones and Cancer";journal;"18688500, 18688497";1,120;Q1;36;23;73;1202;194;69;2,66;52,26;United States;Northern America;"Springer US";"2010-2020";"Endocrinology, Diabetes and Metabolism (Q1); Cancer Research (Q2); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Oncology (Q2)"
3231;13763;"Journal of Low Temperature Physics";journal;"15737357, 00222291";1,120;Q1;67;254;525;4938;684;516;1,21;19,44;United States;Northern America;"Springer New York";"1969-2020";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
3232;29411;"Transactions of the American Fisheries Society";journal;"15488659, 00028487";1,120;Q1;86;149;405;6928;765;389;1,64;46,50;United States;Northern America;"John Wiley &amp; Sons Inc.";"1872-1876, 1878-1894, 1896-1908, 1910-1935, 1937-1943, 1945, 1947-1955, 1957-2020";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3233;14163;"Molecular Reproduction and Development";journal;"1040452X, 10982795";1,119;Q2;105;105;386;4344;922;325;2,38;41,37;United States;Northern America;"Wiley-Liss Inc.";"1988-2020";"Genetics (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
3234;11000153782;"Management International Review";journal;"09388249, 18618901";1,118;Q1;57;35;111;2531;218;108;1,71;72,31;Germany;Western Europe;"Springer Fachmedien Wiesbaden GmbH";"2005-2020";"Business and International Management (Q1); Strategy and Management (Q1)"
3235;24250;"Archives of Dermatological Research";journal;"03403696, 1432069X";1,117;Q1;80;104;270;3284;853;263;3,12;31,58;Germany;Western Europe;"Springer Verlag";"1971, 1973-2020";"Dermatology (Q1); Medicine (miscellaneous) (Q1)"
