Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1914;12133;"Hydrometallurgy";journal;"0304386X";1,604;Q1;113;166;525;4924;1615;524;2,71;29,66;Netherlands;Western Europe;"Elsevier";"1975-2020";"Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
1915;19700201155;"Advances in High Energy Physics";journal;"16877365, 16877357";1,603;Q1;49;180;104;10915;324;101;2,70;60,64;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Nuclear and High Energy Physics (Q1)"
1916;11700154316;"CNS Neuroscience and Therapeutics";journal;"17555949, 17555930";1,603;Q1;69;151;299;5770;1224;244;3,68;38,21;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2020";"Pharmacology (Q1); Pharmacology (medical) (Q1); Physiology (medical) (Q1); Psychiatry and Mental Health (Q1)"
1917;110040;"Nanotechnology";journal;"09574484, 13616528";1,602;Q1;203;963;3315;37024;13508;3276;3,90;38,45;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1990-2020";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
1918;5600152809;"IET Renewable Power Generation";journal;"17521416, 17521424";1,601;Q1;76;72;143;1835;771;142;4,42;25,49;United Kingdom;Western Europe;"Institution of Engineering and Technology";"2007-2020";"Renewable Energy, Sustainability and the Environment (Q1)"
1919;145217;"Representation Theory";journal;"10884165";1,600;Q1;37;23;61;521;36;61;0,55;22,65;United States;Northern America;"American Mathematical Society";"1996-2020";"Mathematics (miscellaneous) (Q1)"
1920;22094;"Thin-Walled Structures";journal;"02638231";1,600;Q1;92;182;447;4783;1019;441;2,08;26,28;United Kingdom;Western Europe;"Elsevier Ltd.";"1983-2020";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1)"
1921;16811;"Archives of Biochemistry and Biophysics";journal;"00039861, 10960384";1,599;Q1;170;231;803;14034;3165;783;3,43;60,75;United States;Northern America;"Academic Press Inc.";"1951-2020";"Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
1922;144977;"Homicide Studies";journal;"10887679";1,599;Q1;46;23;65;1098;102;63;1,35;47,74;United States;Northern America;"SAGE Publications Inc.";"1997-2020";"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
1923;83061;"Journal of Archaeological Research";journal;"15737756, 10590161";1,599;Q1;54;8;26;2630;96;26;3,41;328,75;United States;Northern America;"Springer New York";"1993-2020";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
1924;25372;"Psychology of Addictive Behaviors";journal;"0893164X";1,599;Q1;107;125;273;5292;911;273;2,95;42,34;United States;Northern America;"Educational Publishing Foundation";"1993-2020";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
1925;23122;"Tropical Medicine and International Health";journal;"13602276, 13653156";1,599;Q1;114;186;643;5915;1894;598;2,41;31,80;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2020";"Infectious Diseases (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
1926;16398;"Chemical Engineering Journal";journal;"13858947";1,597;Q1;223;1326;3340;53646;16152;3319;4,64;40,46;Netherlands;Western Europe;"Elsevier";"1971, 1973-1977, 1979, 1983, 1988, 1992-2021";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
1927;24417;"Journal of Geology";journal;"00221376, 15375269";1,597;Q1;102;34;124;2909;363;119;2,55;85,56;United States;Northern America;"University of Chicago";"1973, 1976-1977, 1979-2020";"Geology (Q1)"
1928;26660;"Pancreas";journal;"15364828, 08853177";1,597;Q1;104;212;708;6590;2150;542;2,78;31,08;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1986-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Hepatology (Q1); Internal Medicine (Q1)"
1929;16800154721;"Journal of Hospitality and Tourism Research";journal;"10963480, 15577554";1,596;Q1;70;24;74;1588;186;74;2,19;66,17;United States;Northern America;"SAGE Publications Inc.";"1976-1981, 1983-1985, 1987-2020";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)"
1930;16646;"Planta";journal;"14322048, 00320935";1,596;Q1;158;216;674;12485;2853;673;3,82;57,80;Germany;Western Europe;"Springer Verlag";"1925-1945, 1947-2020";"Plant Science (Q1); Genetics (Q2)"
1931;28796;"Cancer Causes and Control";journal;"15737225, 09575243";1,595;Q1;134;221;629;8798;2406;621;3,42;39,81;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Oncology (Q1); Cancer Research (Q2)"
1932;22064;"Clinical Genetics";journal;"00099163, 13990004";1,594;Q2;102;216;582;5714;1652;402;2,85;26,45;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2020";"Genetics (Q2); Genetics (clinical) (Q2)"
1933;29476;"Corrosion Science";journal;"0010938X";1,594;Q1;204;458;1437;18826;7119;1406;4,41;41,10;United Kingdom;Western Europe;"Elsevier Ltd.";"1961-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
1934;19700167105;"Integrative Biology (United Kingdom)";journal;"17579694, 17579708";1,594;Q1;70;131;317;6673;1473;308;4,31;50,94;United Kingdom;Western Europe;"Royal Society of Chemistry";"2009-2020";"Biochemistry (Q1); Biophysics (Q1)"
1935;12093;"Atmospheric Science Letters";journal;"1530261X";1,593;Q1;45;48;155;1090;354;152;2,24;22,71;United States;Northern America;"John Wiley and Sons Inc.";"2000-2020";"Atmospheric Science (Q1)"
1936;27786;"Journal of Marine Systems";journal;"18791573, 09247963";1,593;Q1;105;144;358;8636;1158;348;2,51;59,97;Netherlands;Western Europe;"Elsevier";"1990-2020";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
1937;23109;"Journal of Psychopharmacology";journal;"14617285, 02698811";1,592;Q1;114;129;573;8018;2105;541;3,70;62,16;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2020";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
1938;13985;"Palaeogeography, Palaeoclimatology, Palaeoecology";journal;"00310182";1,592;Q1;154;394;1095;32159;3494;1065;2,94;81,62;Netherlands;Western Europe;"Elsevier";"1965-2020";"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
1939;22670;"Aerosol Science and Technology";journal;"15217388, 02786826";1,591;Q1;109;145;390;5205;1196;384;3,16;35,90;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2020";"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
1940;22420;"American Journal of Hypertension";journal;"08957061, 19417225";1,591;Q1;136;213;662;5801;2241;544;3,39;27,23;United Kingdom;Western Europe;"Oxford University Press";"1954, 1988-2020";"Internal Medicine (Q1)"
1941;17600155059;"Cancer cytopathology";journal;"1934662X, 19346638";1,589;Q1;57;114;184;2755;558;144;2,85;24,17;United States;Northern America;"Wiley-Blackwell";"2008-2020";"Oncology (Q1); Cancer Research (Q2)"
1942;12694;"International Journal of Science Education";journal;"09500693, 14645289";1,589;Q1;108;126;326;6854;751;324;2,03;54,40;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2020";"Education (Q1)"
1943;14882;"Test";journal;"11330686, 18638260";1,589;Q1;44;42;137;1280;134;105;0,81;30,48;United States;Northern America;"Springer New York";"1988, 1992-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
1944;68480;"CMAJ";journal;"08203946, 00084409, 14882329";1,588;Q1;186;593;1966;4409;2985;725;1,37;7,44;Canada;Northern America;"Canadian Medical Association";"1945-2020";"Medicine (miscellaneous) (Q1)"
1945;13821;"Current Opinion in Ophthalmology";journal;"10408738, 15317021";1,588;Q1;86;90;267;3964;881;247;3,18;44,04;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1990-2020";"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
1946;5800207505;"IEEE Industrial Electronics Magazine";journal;"19324529";1,588;Q1;70;31;89;854;455;64;4,69;27,55;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2020";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
1947;26867;"Millennium: Journal of International Studies";journal;"03058298, 14779021";1,588;Q1;63;43;99;3671;237;95;2,40;85,37;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
1948;13249;"Nonlinear Analysis, Theory, Methods and Applications";journal;"0362546X";1,588;Q1;122;265;1847;6109;3731;1846;1,88;23,05;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2021";"Analysis (Q1); Applied Mathematics (Q1)"
1949;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";1,587;Q1;55;20;53;965;270;53;3,41;48,25;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2020";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
1950;22867;"Political Research Quarterly";journal;"1938274X, 10659129";1,587;Q1;79;67;211;3599;346;209;1,36;53,72;United States;Northern America;"SAGE Publications Inc.";"1948, 1950-1952, 1954-1955, 1957-1967, 1969-1977, 1979-1986, 1988-2020";"Sociology and Political Science (Q1)"
1951;27050;"Australian Journal of Grape and Wine Research";journal;"13227130, 17550238";1,586;Q1;77;47;135;2346;492;131;3,33;49,91;United States;Northern America;"Wiley-Blackwell";"1995-2020";"Horticulture (Q1)"
1952;23185;"European Journal of Cardio-thoracic Surgery";journal;"1873734X, 10107940";1,586;Q1;133;690;1978;8799;4002;1420;1,97;12,75;United Kingdom;Western Europe;"Elsevier";"1987-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)"
1953;13549;"Journal of Atmospheric and Oceanic Technology";journal;"15200426, 07390572";1,586;Q1;124;203;429;6644;988;423;2,07;32,73;United States;Northern America;"American Meteorological Society";"1985-1994, 1996-2020";"Atmospheric Science (Q1); Ocean Engineering (Q1)"
1954;25696;"Nonlinearity";journal;"09517715, 13616544";1,586;Q1;90;148;481;4586;787;481;1,39;30,99;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1988-2020";"Applied Mathematics (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
1955;29311;"Current Cancer Drug Targets";journal;"15680096, 18735576";1,585;Q1;91;82;269;8657;1034;249;3,78;105,57;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2001-2020";"Drug Discovery (Q1); Pharmacology (Q1); Cancer Research (Q2)"
1956;14533;"Development Growth and Differentiation";journal;"1440169X, 00121592";1,585;Q1;66;68;231;4366;598;227;2,48;64,21;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2020";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
1957;21100205761;"European Heart Journal Cardiovascular Imaging";journal;"20472412, 20472404";1,585;Q1;92;272;656;3997;1710;526;2,11;14,69;United Kingdom;Western Europe;"Oxford University Press";"2012-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1958;11600153640;"Quarterly Journal of Political Science";journal;"15540634, 15540626";1,585;Q1;34;15;37;719;50;37;1,16;47,93;United States;Northern America;"Now Publishers Inc";"2006-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
1959;14409;"Chronobiology International";journal;"15256073, 07420528";1,584;Q1;101;108;379;7482;1348;357;2,94;69,28;United Kingdom;Western Europe;"Informa Healthcare";"1984-2020";"Physiology (Q1); Physiology (medical) (Q1)"
1960;25159;"ACI Materials Journal";journal;"0889325X";1,583;Q1;91;68;208;1856;316;201;1,58;27,29;United States;Northern America;"American Concrete Institute";"1987-2020";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
1961;17300154924;"Epidemics";journal;"17554365, 18780067";1,582;Q1;41;21;70;906;227;70;2,73;43,14;Netherlands;Western Europe;"Elsevier";"2009-2020";"Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2); Virology (Q2)"
1962;5700176815;"Journalism";journal;"14648849, 17413001";1,582;Q1;63;61;164;2906;373;161;2,46;47,64;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2020";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)"
1963;18403;"Apoptosis : an international journal on programmed cell death";journal;"13608185, 1573675X";1,581;Q1;110;130;345;6567;1467;345;3,96;50,52;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cancer Research (Q2); Cell Biology (Q2)"
1964;28253;"Bailliere's Best Practice and Research in Clinical Gastroenterology";journal;"15216918";1,581;Q1;92;77;242;5500;1101;218;4,10;71,43;United Kingdom;Western Europe;"Bailliere Tindall Ltd";"1999-2020";"Gastroenterology (Q1)"
1965;19700201681;"Environmental Innovation and Societal Transitions";journal;"22104224";1,581;Q1;52;30;48;1100;206;47;4,29;36,67;Netherlands;Western Europe;"Elsevier BV";"2011-2020";"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
1966;21129;"European Spine Journal";journal;"09406719, 14320932";1,581;Q1;136;528;1175;12666;3023;1096;2,38;23,99;Germany;Western Europe;"Springer Verlag";"1992-2020";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1967;16132;"Postharvest Biology and Technology";journal;"09255214";1,580;Q1;140;242;434;9549;1589;433;3,46;39,46;Netherlands;Western Europe;"Elsevier";"1991-2021";"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1)"
1968;81697;"Publications of the Astronomical Society of Australia";journal;"13233580, 14486083";1,579;Q2;74;59;136;4139;342;132;2,34;70,15;United Kingdom;Western Europe;"Cambridge University Press";"1996-2020";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
1969;20838;"Transport Policy";journal;"1879310X, 0967070X";1,579;Q1;96;138;271;5439;724;260;2,41;39,41;United Kingdom;Western Europe;"Elsevier Ltd.";"1993-2020";"Geography, Planning and Development (Q1); Law (Q1); Transportation (Q1)"
1970;23234;"Heart Failure Reviews";journal;"15737322, 13824147";1,577;Q1;80;68;176;5849;710;173;3,98;86,01;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Cardiology and Cardiovascular Medicine (Q1)"
1971;17598;"Journal of Cellular Biochemistry";journal;"07302312, 10974644";1,577;Q1;165;289;1241;12742;4390;1238;3,67;44,09;United States;Northern America;"Wiley-Liss Inc.";"1982-2020";"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
1972;19400158590;"Journal of Neurodevelopmental Disorders";journal;"18661947, 18661955";1,577;Q1;45;15;81;1232;308;79;4,10;82,13;United Kingdom;Western Europe;"BioMed Central Ltd.";"2009, 2012-2020";"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Cognitive Neuroscience (Q2)"
1973;4200151402;"International Journal of Stroke";journal;"17474930, 17474949";1,576;Q1;74;199;371;4025;904;255;2,60;20,23;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2020";"Neurology (Q1)"
1974;29364;"Energy &amp; Fuels";journal;"08870624, 15205029";1,575;Q1;186;846;2281;33452;8771;2263;3,39;39,54;United States;Northern America;"American Chemical Society";"1987-2020";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
1975;18931;"IEEE Transactions on Communications";journal;"00906778, 15580857";1,575;Q1;214;452;1169;13212;4211;1166;3,33;29,23;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-1964, 1970-2020";"Electrical and Electronic Engineering (Q1)"
1976;4000152132;"International Journal of Biostatistics";journal;"15574679";1,575;Q1;38;22;104;508;152;102;1,40;23,09;Germany;Western Europe;"Walter de Gruyter GmbH";"2006-2020";"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q2)"
1977;14346;"Brain Research";journal;"18726240, 00068993";1,574;Q1;204;641;2866;34594;9960;2845;3,20;53,97;Netherlands;Western Europe;"Elsevier";"1966-2020";"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
1978;14853;"Cerebellum";journal;"14734230, 14734222";1,574;Q1;72;118;257;4754;820;243;3,18;40,29;United States;Northern America;"Springer New York";"2002-2020";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
1979;12675;"International Journal of Eating Disorders";journal;"1098108X, 02763478";1,574;Q1;138;133;350;4105;1472;349;3,90;30,86;United States;Northern America;"John Wiley and Sons Inc.";"1981-2020";"Psychiatry and Mental Health (Q1)"
1980;29817;"International Orthopaedics";journal;"14325195, 03412695";1,574;Q1;90;403;911;8981;2317;821;2,36;22,29;Germany;Western Europe;"Springer Verlag";"1977-2020";"Orthopedics and Sports Medicine (Q1)"
1981;17700155033;"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing";journal;"21511535, 19391404";1,573;Q1;88;239;356;8628;1356;347;3,81;36,10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008-2020";"Computers in Earth Sciences (Q1); Atmospheric Science (Q2)"
