Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1543;18316;"Journal of Veterinary Internal Medicine";journal;"19391676, 08916640";1,626;Q1;103;226;589;6414;1439;562;2,23;28,38;United States;Northern America;"Wiley-Blackwell";"1987-2020";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
1544;14045;"Psychology, Public Policy, and Law";journal;"10768971";1,626;Q1;62;17;35;1313;113;35;2,52;77,24;United States;Northern America;"American Psychological Association Inc.";"1995-2020";"Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
1545;12132;"Boundary-Layer Meteorology";journal;"00068314, 15731472";1,625;Q1;111;107;307;3983;761;300;2,08;37,22;Netherlands;Western Europe;"Springer Netherlands";"1970-2020";"Atmospheric Science (Q1)"
1546;14352;"Brain Topography";journal;"15736792, 08960267";1,625;Q1;72;44;83;2088;270;81;3,62;47,45;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1988-2020";"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1547;145273;"Documenta Mathematica";journal;"14310635";1,625;Q1;32;19;47;485;39;47;0,79;25,53;Germany;Western Europe;"Deutsche Mathematiker Vereinigung";"2002-2020";"Mathematics (miscellaneous) (Q1)"
1548;4900153220;"International Journal on Semantic Web and Information Systems";journal;"15526283, 15526291";1,625;Q1;33;13;51;426;333;46;7,82;32,77;United States;Northern America;"IGI Publishing";"2005-2020";"Computer Networks and Communications (Q1); Information Systems (Q1)"
1549;27364;"Population and Development Review";journal;"17284457, 00987921";1,625;Q1;96;34;94;1677;258;83;2,11;49,32;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976-2020";"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
1550;26541;"Fuel Cells";journal;"16156846, 16156854";1,623;Q1;69;127;208;4112;731;193;3,37;32,38;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2003-2020";"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
1551;12239;"Journal of Orthopaedic Research";journal;"1554527X, 07360266";1,623;Q1;155;242;662;7925;2504;653;3,40;32,75;United States;Northern America;"Wiley-Blackwell";"1983-2020";"Orthopedics and Sports Medicine (Q1)"
1552;20909;"Transportation Research, Part E: Logistics and Transportation Review";journal;"13665545";1,623;Q1;110;86;205;2811;750;198;2,87;32,69;United Kingdom;Western Europe;"Elsevier Ltd.";"1997-2020";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
1553;22803;"Behavioral Ecology and Sociobiology";journal;"03405443, 14320762";1,621;Q1;120;173;567;9653;1621;565;2,72;55,80;Germany;Western Europe;"Springer Verlag";"1976-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
1554;4000148307;"Family Business Review";journal;"17416248, 08944865";1,621;Q1;105;23;80;1245;382;73;4,31;54,13;United States;Northern America;"SAGE Publications Inc.";"1988-2020";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
1555;21237;"Drug Safety";journal;"01145916, 11791942";1,620;Q1;124;103;311;4330;1281;259;4,00;42,04;United Kingdom;Western Europe;"Adis International Ltd";"1990-2020";"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1)"
1556;16703;"American Journal of Botany";journal;"15372197, 00029122";1,619;Q1;151;240;539;11924;1861;535;3,36;49,68;United States;Northern America;"John Wiley &amp; Sons Inc.";"1946-1949, 1965-1970, 1974, 1977, 1980-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
1557;22064;"Clinical Genetics";journal;"00099163, 13990004";1,618;Q2;102;192;558;5157;1547;397;2,48;26,86;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2020";"Genetics (Q2); Genetics (clinical) (Q2)"
1558;5600152809;"IET Renewable Power Generation";journal;"17521416, 17521424";1,617;Q1;76;55;89;1420;473;86;4,92;25,82;United Kingdom;Western Europe;"Institution of Engineering and Technology";"2007-2020";"Renewable Energy, Sustainability and the Environment (Q1)"
1559;19871;"Journal of Athletic Training";journal;"10626050, 1938162X";1,616;Q1;108;88;242;2879;702;223;2,06;32,72;United States;Northern America;"National Athletic Trainers' Association Inc.";"1996-2020";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
1560;15879;"Journal of Continuing Education in the Health Professions";journal;"08941912, 1554558X";1,616;Q1;56;38;152;1065;343;128;2,20;28,03;United States;Northern America;"John Wiley and Sons Inc.";"1988-2020";"Education (Q1); E-learning (Q1); Medicine (miscellaneous) (Q1)"
1561;67863;"Party Politics";journal;"13540688, 14603683";1,616;Q1;73;35;100;1696;213;100;1,57;48,46;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2020";"Sociology and Political Science (Q1)"
1562;25853;"European Journal of Organic Chemistry";journal;"10990690, 1434193X";1,615;Q1;155;738;1988;41505;6562;1977;3,23;56,24;Germany;Western Europe;"Wiley-VCH Verlag";"1998-2020";"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
1563;19400157205;"Evolutionary Applications";journal;"17524563, 17524571";1,615;Q1;68;46;45;3280;178;44;3,96;71,30;United States;Northern America;"Wiley-Blackwell";"2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2)"
1564;16751;"Journal of Neurology";journal;"03405354, 14321459";1,615;Q1;136;378;1186;9142;3197;821;2,78;24,19;Germany;Western Europe;"D. Steinkopff-Verlag";"1974-2020";"Neurology (Q1); Neurology (clinical) (Q1)"
1565;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";1,613;Q1;28;2;10;260;55;10;6,67;130,00;United States;Northern America;"Now Publishers Inc";"2004-2019";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
1566;25336;"Neurodegenerative Diseases";journal;"16602862, 16602854";1,613;Q1;57;76;149;2281;581;145;3,95;30,01;Switzerland;Western Europe;"S. Karger AG";"2004-2020";"Neurology (Q1); Neurology (clinical) (Q1)"
1567;19760;"International Journal of Food Microbiology";journal;"18793460, 01681605";1,610;Q1;190;382;1088;16297;4533;1076;3,71;42,66;Netherlands;Western Europe;"Elsevier";"1984-2020";"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
1568;28355;"Oceanography";journal;"10428275";1,610;Q1;90;98;269;2455;567;219;1,64;25,05;United States;Northern America;"Oceanography Society";"1992, 1996-2020";"Oceanography (Q1)"
1569;21088;"Diseases of the Colon and Rectum";journal;"00123706, 15300358";1,608;Q1;162;311;1139;5688;2766;780;2,18;18,29;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1958-2020";"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)"
1570;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";1,607;Q1;138;57;165;2301;762;158;3,75;40,37;Netherlands;Western Europe;"Elsevier";"1989-2020";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
1571;27459;"Bulletin of Volcanology";journal;"02588900, 14320819";1,605;Q1;93;88;200;4237;509;194;2,59;48,15;Germany;Western Europe;"Springer Verlag";"1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2020";"Geochemistry and Petrology (Q1)"
1572;17401;"Current Protein and Peptide Science";journal;"13892037, 18755550";1,604;Q1;83;73;147;6571;556;141;4,07;90,01;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2000-2020";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
1573;13517;"Ultrasonics Sonochemistry";journal;"13504177, 18732828";1,604;Q1;128;174;419;5707;1725;416;3,86;32,80;Netherlands;Western Europe;"Elsevier";"1994-2021";"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1574;17486;"Neurochemistry International";journal;"18729754, 01970186";1,603;Q2;120;249;588;13637;2260;582;3,83;54,77;United Kingdom;Western Europe;"Elsevier Ltd.";"1980-2020";"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
1575;17645;"Computers and Education";journal;"03601315";1,601;Q1;179;278;565;12445;3017;561;5,18;44,77;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
1576;29472;"Hydrology and Earth System Sciences";journal;"10275606, 16077938";1,601;Q1;133;193;422;8820;1319;418;2,64;45,70;Germany;Western Europe;"European Geosciences Union";"1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
1577;4900152808;"Journal of Instrumentation";journal;"17480221";1,601;Q1;84;257;365;4115;1445;365;4,44;16,01;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2006-2020";"Instrumentation (Q1); Mathematical Physics (Q1)"
1578;12005;"Journal of Traumatic Stress";journal;"15736598, 08949867";1,600;Q1;134;118;280;3755;956;271;2,93;31,82;United States;Northern America;"Wiley-Blackwell";"1988-2020";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1579;12859;"Cognition and Instruction";journal;"1532690X, 07370008";1,599;Q1;81;11;40;623;133;38;3,59;56,64;United Kingdom;Western Europe;"Routledge";"1984-2020";"Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
1580;20540;"Composites - Part A: Applied Science and Manufacturing";journal;"1359835X";1,599;Q1;178;217;696;6857;2669;688;3,28;31,60;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-2020";"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
1581;16315;"Fuel Processing Technology";journal;"03783820";1,599;Q1;146;247;537;7318;2061;531;3,53;29,63;Netherlands;Western Europe;"Elsevier";"1977-2021";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
1582;25660;"Journal of Adhesive Dentistry";journal;"14615185";1,599;Q1;68;54;198;2267;400;185;1,52;41,98;United States;Northern America;"Quintessence Publishing Company";"1999-2020";"Oral Surgery (Q1); Orthodontics (Q1); Periodontics (Q1)"
1583;110320;"American Journal of Medical Genetics, Part C: Seminars in Medical Genetics";journal;"15524876, 15524868";1,598;Q2;101;55;118;2690;525;109;3,97;48,91;United States;Northern America;"Wiley-Liss Inc.";"1977-1996, 1999-2020";"Genetics (Q2); Genetics (clinical) (Q2)"
1584;23524;"Electrophoresis";journal;"01730835, 15222683";1,598;Q1;158;465;1648;18667;5648;1602;3,54;40,14;Germany;Western Europe;"Wiley-VCH Verlag";"1980-2020";"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)"
1585;144827;"GPS Solutions";journal;"10805370";1,598;Q1;73;37;89;728;205;88;2,37;19,68;Germany;Western Europe;"Springer Nature";"1995, 1998-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
1586;16664;"Journal of Behavioral Medicine";journal;"15733521, 01607715";1,598;Q1;94;48;142;2385;665;142;4,27;49,69;United States;Northern America;"Springer New York";"1978-2020";"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
1587;19700171101;"ACS applied materials &amp; interfaces";journal;"19448252, 19448244";1,597;Q1;228;534;400;21478;1387;399;3,47;40,22;United States;Northern America;"American Chemical Society";"2009-2020";"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
1588;14257;"Protein Engineering, Design and Selection";journal;"17410126, 17410134";1,596;Q1;109;103;247;4355;809;244;3,19;42,28;United Kingdom;Western Europe;"Oxford University Press";"1986-1996, 2004-2019";"Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Molecular Biology (Q2)"
1589;27069;"Human Relations";journal;"00187267, 1741282X";1,595;Q1;134;83;208;5294;617;202;2,50;63,78;United Kingdom;Western Europe;"SAGE Publications Ltd";"1947-2020";"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
1590;21354;"Expert Opinion on Therapeutic Targets";journal;"14728222, 17447631";1,594;Q1;89;109;377;11083;1496;363;3,93;101,68;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2020";"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
1591;19790;"Molecular Plant Pathology";journal;"13643703, 14646722";1,594;Q1;103;70;203;4270;769;203;3,90;61,00;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2020";"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q1); Molecular Biology (Q2)"
1592;28363;"Science and Technology of Welding and Joining";journal;"13621718, 17432936";1,594;Q1;76;102;301;2422;621;298;2,16;23,75;United Kingdom;Western Europe;"Maney Publishing";"1996-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
1593;35941;"Journal of Animal Science";journal;"15253163, 00218812";1,593;Q1;156;446;1313;15611;3520;1284;2,50;35,00;United States;Northern America;"American Society of Animal Science";"1946-1951, 1961, 1965-2020";"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
1594;20448;"International Journal of Heat and Mass Transfer";journal;"00179310";1,592;Q1;208;600;1706;20996;5134;1699;2,73;34,99;United Kingdom;Western Europe;"Elsevier Ltd.";"1960-2020";"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
1595;23890;"Terra Nova";journal;"13653121, 09544879";1,592;Q1;89;64;190;2493;457;186;2,20;38,95;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1989-2020";"Geology (Q1)"
1596;18930;"American Mineralogist";journal;"0003004X, 19453027";1,591;Q1;138;228;645;8441;1391;642;2,05;37,02;United States;Northern America;"Walter de Gruyter GmbH";"1968-1970, 1974, 1979, 1981-2020";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
1597;25534;"IEEE Transactions on Image Processing";journal;"10577149";1,591;Q1;288;267;705;9244;4164;701;4,86;34,62;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2020";"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
1598;30091;"Journal of Sport and Exercise Psychology";journal;"08952779, 15432904";1,590;Q1;97;45;129;1991;449;123;2,99;44,24;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2020";"Applied Psychology (Q1); Sports Science (Q1)"
1599;26082;"European Journal of Endocrinology";journal;"1479683X, 08044643";1,589;Q1;148;263;726;9903;3107;708;4,06;37,65;United Kingdom;Western Europe;"BioScientifica Ltd.";"1994-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
1600;29868;"California Law Review";journal;"00081221";1,588;Q1;53;54;143;14663;171;123;1,41;271,54;United States;Northern America;"California Law Review";"1973-1979, 1982-1983, 1986-1988, 1990-1992, 1994, 1996-2019";"Law (Q1)"
1601;27470;"Antipode";journal;"00664812, 14678330";1,587;Q1;98;54;171;3095;414;161;1,82;57,31;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2020";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
1602;22845;"Radiocarbon";journal;"00338222";1,587;Q1;79;162;239;4256;573;230;2,90;26,27;United States;Northern America;"Cambridge University Press";"1980, 1982, 1989-2020";"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
1603;21843;"Anesthesia and Analgesia";journal;"15267598, 00032999";1,586;Q1;201;657;2470;14611;6826;1650;2,92;22,24;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1927, 1952, 1957-2020";"Anesthesiology and Pain Medicine (Q1)"
1604;19676;"Southern California Law Review";journal;"00383910";1,586;Q1;33;25;73;9418;99;73;1,06;376,72;United States;Northern America;"University of Southern California";"1973-1979, 1981-1982, 1985-1988, 1991-1992, 1996-2020";"Law (Q1)"
1605;24432;"Journal of Structural Geology";journal;"01918141";1,585;Q1;127;159;397;9844;854;363;1,98;61,91;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Geology (Q1)"
1606;14231;"Statistical Methods in Medical Research";journal;"14770334, 09622802";1,584;Q1;85;33;108;1317;248;96;1,63;39,91;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2020";"Health Information Management (Q1); Statistics and Probability (Q1); Epidemiology (Q2)"
1607;20861;"Systematic and Applied Microbiology";journal;"16180984, 07232020";1,584;Q1;99;62;175;2793;572;175;3,36;45,05;Germany;Western Europe;"Urban und Fischer Verlag Jena";"1983-2020";"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
1608;16305;"Journal of Structural Engineering";journal;"07339445";1,582;Q1;146;177;580;3857;951;515;1,47;21,79;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1955, 1975, 1977-1979, 1982-2020";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
1609;14779;"School Psychology Review";journal;"02796015";1,581;Q1;90;44;127;1941;317;103;1,64;44,11;United States;Northern America;"National Association of School Psychologists";"1988, 1996-2020";"Developmental and Educational Psychology (Q1); Education (Q1)"
1610;26929;"Stochastic Processes and their Applications";journal;"03044149";1,580;Q1;81;112;380;2579;424;377;1,07;23,03;Netherlands;Western Europe;"Elsevier";"1973-2020";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
