Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3725;12647;"Pediatric Blood and Cancer";journal;"15455017, 15455009";0,972;Q1;105;444;1575;10832;2965;1306;1,84;24,40;United States;Northern America;"Wiley-Liss Inc.";"2004-2020";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Hematology (Q2); Oncology (Q2)"
3726;24762;"Human Rights Quarterly";journal;"1085794X, 02750392";0,971;Q1;66;32;99;5469;210;95;2,26;170,91;United States;Northern America;"Johns Hopkins University Press";"1981, 1990, 1992, 1994-2020";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
3727;17596;"Journal of Biomolecular Structure and Dynamics";journal;"07391102, 15380254";0,971;Q1;69;109;221;5232;1809;221;11,81;48,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981, 1983-2020";"Medicine (miscellaneous) (Q1); Molecular Biology (Q3); Structural Biology (Q3)"
3728;5800179580;"Physica Status Solidi (A) Applications and Materials Science";journal;"18626300, 18626319";0,971;Q1;104;500;1411;11987;2569;1391;1,68;23,97;Germany;Western Europe;"Wiley-VCH Verlag";"1983, 1987, 2005-2020";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2)"
3729;26323;"Ramanujan Journal";journal;"15729303, 13824090";0,971;Q2;39;67;202;1090;152;200;0,59;16,27;Netherlands;Western Europe;"Springer Netherlands";"1997-2020";"Algebra and Number Theory (Q2)"
3730;144915;"Journal of Minimally Invasive Gynecology";journal;"15534669, 15534650";0,970;Q1;79;173;530;3356;1045;467;1,84;19,40;Netherlands;Western Europe;"Elsevier";"2005-2020";"Obstetrics and Gynecology (Q1)"
3731;25107;"Mathematische Nachrichten";journal;"15222616, 0025584X";0,970;Q1;50;152;347;3202;243;341;0,72;21,07;Germany;Western Europe;"Wiley-VCH Verlag";"1948-2020";"Mathematics (miscellaneous) (Q1)"
3732;26613;"Administration and Policy in Mental Health and Mental Health Services Research";journal;"15733289, 0894587X";0,969;Q1;68;43;147;2414;352;140;1,88;56,14;United States;Northern America;"Springer New York";"1988-2020";"Health Policy (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
3733;28251;"BMC Gastroenterology";journal;"1471230X";0,969;Q1;75;146;305;4781;968;305;3,07;32,75;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)"
3734;21449;"Ecology of Freshwater Fish";journal;"16000633, 09066691";0,969;Q1;55;68;193;3487;355;191;1,70;51,28;Denmark;Western Europe;"Blackwell Munksgaard";"1992-2020";"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
3735;5700165148;"European Constitutional Law Review";journal;"15740196";0,969;Q1;25;23;79;1819;112;72;1,43;79,09;United Kingdom;Western Europe;"Cambridge University Press";"2005-2020";"Law (Q1)"
3736;22250;"Forestry";journal;"0015752X, 14643626";0,969;Q1;63;51;137;2910;267;137;1,68;57,06;United Kingdom;Western Europe;"Oxford University Press";"1927-1945, 1947-1948, 1950-1959, 1962-2020";"Forestry (Q1)"
3737;22477;"Investigational New Drugs";journal;"01676997, 15730646";0,969;Q1;87;175;249;5504;681;248;2,45;31,45;Netherlands;Western Europe;"Kluwer Academic Publishers";"1983-2020";"Pharmacology (medical) (Q1); Oncology (Q2); Pharmacology (Q2)"
3738;20486;"Journal of Insect Conservation";journal;"15729753, 1366638X";0,969;Q1;61;78;195;4133;380;186;1,83;52,99;Netherlands;Western Europe;"Springer Netherlands";"1997-2020";"Animal Science and Zoology (Q1); Ecology (Q1); Insect Science (Q1); Nature and Landscape Conservation (Q1)"
3739;24831;"Quantum Information Processing";journal;"15700755";0,969;Q1;61;68;102;2450;174;98;1,94;36,03;United States;Northern America;"Springer New York";"2004-2020";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Statistical and Nonlinear Physics (Q2)"
3740;22006;"Aquatic Geochemistry";journal;"13806165, 15731421";0,968;Q2;53;41;78;2264;173;76;2,17;55,22;Netherlands;Western Europe;"Springer Netherlands";"1995-2020";"Geochemistry and Petrology (Q2); Geophysics (Q2)"
3741;16300154766;"Crime, Media, Culture";journal;"17416590, 17416604";0,968;Q1;33;21;61;800;81;59;0,71;38,10;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2020";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Law (Q1)"
3742;12975;"Economic Systems";journal;"09393625";0,968;Q2;39;37;80;1480;141;77;1,91;40,00;Netherlands;Western Europe;"Elsevier";"2001-2020";"Economics and Econometrics (Q2)"
3743;27285;"Journal for the Scientific Study of Religion";journal;"00218294";0,968;Q1;71;56;160;2633;289;139;1,69;47,02;United States;Northern America;"Wiley-Blackwell";"1977, 1979-1980, 1983-1984, 1987-1988, 1996-2001, 2005-2020";"Religious Studies (Q1)"
3744;30065;"Journal of Psychopathology and Behavioral Assessment";journal;"08822689, 15733505";0,968;Q1;71;55;137;2525;272;135;1,87;45,91;United States;Northern America;"Springer New York";"1985-2020";"Clinical Psychology (Q1)"
3745;19704;"Bulletin of Entomological Research";journal;"14752670, 00074853";0,967;Q1;69;73;213;2673;438;212;1,94;36,62;United Kingdom;Western Europe;"Cambridge University Press";"1910-2020";"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
3746;19700187804;"Children's Geographies";journal;"14733277, 14733285";0,967;Q1;55;33;112;1636;202;107;1,33;49,58;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"2003-2020";"Geography, Planning and Development (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
3747;100582;"Exploration Geophysics";journal;"18347533, 08123985";0,967;Q1;43;31;97;701;102;95;1,05;22,61;Australia;Pacific Region;"CSIRO";"1970-2020";"Geology (Q1); Geophysics (Q2)"
3748;144827;"GPS Solutions";journal;"10805370";0,967;Q1;73;40;94;848;251;93;2,39;21,20;Germany;Western Europe;"Springer Nature";"1995, 1998-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
3749;147231;"International Review for the Sociology of Sport";journal;"10126902";0,967;Q1;59;31;74;1557;101;74;1,15;50,23;United Kingdom;Western Europe;"SAGE Publications Ltd";"1966-2002, 2004-2020";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Sports Science (Q2)"
3750;21178;"Journal of Materials Science: Materials in Medicine";journal;"15734838, 09574530";0,967;Q1;125;279;1102;10048;3328;1099;2,77;36,01;Netherlands;Western Europe;"Springer Netherlands";"1990-2020";"Biomedical Engineering (Q1); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2)"
3751;144732;"Journal of Science Teacher Education";journal;"1046560X";0,967;Q1;45;38;118;1760;135;115;1,02;46,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2002, 2005-2020";"Education (Q1)"
3752;14900154701;"Public Health Genomics";journal;"16628063, 16624246";0,967;Q1;51;49;152;1830;359;141;2,79;37,35;Switzerland;Western Europe;"S. Karger AG";"2008-2020";"Public Health, Environmental and Occupational Health (Q1); Genetics (clinical) (Q3)"
3753;20031;"Academic Radiology";journal;"10766332, 18784046";0,966;Q1;96;224;663;6224;1346;609;1,78;27,79;United States;Northern America;"Elsevier USA";"1994-2020";"Radiology, Nuclear Medicine and Imaging (Q1)"
3754;13040;"Antarctic Science";journal;"09541020, 13652079";0,966;Q1;68;69;225;2505;426;206;1,87;36,30;United Kingdom;Western Europe;"Cambridge University Press";"1986-1987, 1989-2020";"Geology (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
3755;200147131;"Cambridge Journal of Education";journal;"0305764X, 14693577";0,966;Q1;58;30;92;1239;124;79;1,41;41,30;United Kingdom;Western Europe;"Routledge";"1971-2020";"Education (Q1)"
3756;20720;"Ethnicity and Health";journal;"14653419, 13557858";0,966;Q1;57;39;118;1731;229;102;1,60;44,38;United Kingdom;Western Europe;"Routledge";"1996-2020";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Public Health, Environmental and Occupational Health (Q1)"
3757;19718;"Geomicrobiology Journal";journal;"01490451, 15210529";0,966;Q1;77;64;166;3433;344;160;2,05;53,64;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-1981, 1983-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q2)"
3758;32791;"Industrial Crops and Products";journal;"09266690";0,966;Q1;129;242;464;7997;1617;462;3,07;33,05;Netherlands;Western Europe;"Elsevier";"1992-2020";"Agronomy and Crop Science (Q1)"
3759;16521;"Journal of Bridge Engineering";journal;"10840702, 19435592";0,966;Q1;71;100;224;1951;249;190;0,92;19,51;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1996-2020";"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
3760;26799;"Ad Hoc Networks";journal;"15708705";0,965;Q1;94;105;241;3101;1117;233;4,81;29,53;Netherlands;Western Europe;"Elsevier";"2003-2020";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
3761;26389;"Electronic Journal of Combinatorics";journal;"10778926, 10971440";0,965;Q1;52;234;592;3669;443;592;0,72;15,68;United States;Northern America;"Electronic Journal of Combinatorics";"1996-2020";"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
3762;27318;"Network: Computation in Neural Systems";journal;"0954898X, 13616536";0,965;Q2;58;16;31;624;48;29;1,65;39,00;United Kingdom;Western Europe;"Informa Healthcare";"1990-2020";"Neuroscience (miscellaneous) (Q2)"
3763;12736;"Journal of Clinical and Experimental Neuropsychology";journal;"1744411X, 13803395";0,964;Q1;109;106;284;5697;697;284;2,37;53,75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2020";"Clinical Psychology (Q1); Neurology (Q2); Neurology (clinical) (Q2)"
3764;110607;"Annals of Glaciology";journal;"02603055";0,963;Q1;82;99;214;2891;436;207;2,19;29,20;United Kingdom;Western Europe;"Cambridge University Press";"1980-1981, 1983-1986, 1988-2020";"Earth-Surface Processes (Q1)"
3765;24761;"California Cooperative Oceanic Fisheries, Investigations Reports";journal;"05753317";0,963;Q2;40;13;47;494;62;47;1,07;38,00;United States;Northern America;"Scripps Institution of Oceanography";"1976, 1980, 1983-1984, 1996-2019";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
3766;11700154618;"Child and Adolescent Psychiatry and Mental Health";journal;"17532000";0,963;Q1;44;38;114;1542;292;106;1,90;40,58;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
3767;17700155033;"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing";journal;"21511535, 19391404";0,963;Q2;88;102;131;3095;311;121;2,02;30,34;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008-2020";"Atmospheric Science (Q2); Computers in Earth Sciences (Q2)"
3768;24857;"Journal of Cutaneous Pathology";journal;"16000560, 03036987";0,963;Q1;75;184;752;3402;1298;627;1,59;18,49;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2020";"Dermatology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
3769;23081;"Journal of Pharmacokinetics and Pharmacodynamics";journal;"15738744, 1567567X";0,963;Q2;60;46;99;1368;233;96;2,19;29,74;United States;Northern America;"Springer New York";"1996-1999, 2001-2020";"Pharmacology (Q2)"
3770;26017;"Leukemia Research";journal;"18735835, 01452126";0,963;Q2;86;407;1410;8649;2350;968;1,58;21,25;United Kingdom;Western Europe;"Elsevier Ltd.";"1977-2020";"Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
3771;36538;"Soil Use and Management";journal;"14752743, 02660032";0,963;Q1;81;60;161;2222;307;151;1,78;37,03;United States;Northern America;"Wiley-Blackwell";"1985-2020";"Agronomy and Crop Science (Q1); Pollution (Q2); Soil Science (Q2)"
3772;36360;"Animal Reproduction Science";journal;"03784320, 18732232";0,962;Q1;104;222;790;8673;1661;786;1,94;39,07;Netherlands;Western Europe;"Elsevier";"1936, 1978-2020";"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
3773;24703;"Journal of Crystal Growth";journal;"00220248";0,962;Q1;149;1034;2568;22379;5251;2542;1,94;21,64;Netherlands;Western Europe;"Elsevier";"1967-2020";"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
3774;17500155016;"Journal of Functional Foods";journal;"17564646";0,962;Q1;84;39;90;1676;266;88;2,96;42,97;United Kingdom;Western Europe;"Elsevier Ltd.";"2009-2020";"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
3775;17300154942;"Molecular Cytogenetics";journal;"17558166";0,962;Q1;30;27;51;939;122;50;2,35;34,78;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Biochemistry (medical) (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3)"
3776;15300154827;"SPE Journal";journal;"1086055X, 19300220";0,962;Q1;101;85;216;2620;554;212;2,34;30,82;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1969-1973, 1996-2020";"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
3777;13675;"Communications of the ACM";journal;"15577317, 00010782";0,961;Q1;214;382;1136;3056;3541;825;2,66;8,00;United States;Northern America;"Association for Computing Machinery (ACM)";"1958-2020";"Computer Science (miscellaneous) (Q1)"
3778;19700166901;"Fungal Biology";journal;"18786146";0,961;Q1;103;128;372;6496;979;369;2,34;50,75;Netherlands;Western Europe;"Elsevier";"2010-2020";"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Infectious Diseases (Q2); Genetics (Q3)"
3779;28027;"IEEE Power and Energy Magazine";journal;"15407977";0,961;Q1;72;68;226;194;857;158;3,74;2,85;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2003-2020";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
3780;21284;"Journal of Reproductive Immunology";journal;"18727603, 01650378";0,961;Q1;87;119;244;5036;779;236;3,22;42,32;Ireland;Western Europe;"Elsevier Ireland Ltd";"1979-2020";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
3781;5900153310;"Mobilities";journal;"17450101, 1745011X";0,961;Q1;53;37;73;1666;142;71;1,33;45,03;United Kingdom;Western Europe;"Routledge";"2006-2020";"Demography (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
3782;22830;"Canadian Journal of Criminology and Criminal Justice";journal;"17077753, 19110219";0,960;Q1;38;28;71;791;75;69;1,09;28,25;Canada;Northern America;"University of Toronto Press";"2003-2020";"Law (Q1); Social Sciences (miscellaneous) (Q1)"
3783;12136;"Journal of Statistical Planning and Inference";journal;"03783758";0,960;Q2;77;342;1037;7436;952;1006;0,87;21,74;Netherlands;Western Europe;"Elsevier";"1977-2021";"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
3784;21774;"Managerial and Decision Economics";journal;"10991468, 01436570";0,960;Q1;51;42;126;1561;160;124;0,76;37,17;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2020";"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
3785;14635;"Ophthalmologica";journal;"00303755, 14230267";0,960;Q1;60;73;226;3157;349;208;1,70;43,25;Switzerland;Western Europe;"S. Karger AG";"1899-2020";"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3)"
3786;20516;"PACE - Pacing and Clinical Electrophysiology";journal;"01478389, 15408159";0,960;Q1;101;274;986;5158;1651;878;1,58;18,82;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
3787;22786;"Policy Studies Journal";journal;"0190292X, 15410072";0,960;Q1;69;42;110;2299;255;97;2,03;54,74;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1972-2020";"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3788;17389;"Rural Sociology";journal;"00360112, 15490831";0,960;Q1;65;24;77;1321;121;70;1,75;55,04;United States;Northern America;"Wiley-Blackwell";"1978-2020";"Sociology and Political Science (Q1)"
3789;4700152843;"ACM Transactions on Sensor Networks";journal;"15504859";0,959;Q1;67;18;124;663;591;124;4,12;36,83;United States;Northern America;"Association for Computing Machinery (ACM)";"2005-2020";"Computer Networks and Communications (Q1)"
3790;28566;"American Journal of Occupational Therapy";journal;"02729490";0,959;Q1;82;93;274;3242;570;266;1,77;34,86;United States;Northern America;"American Occupational Therapy Association, Inc";"1947-2020";"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
3791;23465;"China Quarterly";journal;"03057410, 14682648";0,959;Q1;84;39;124;2470;232;122;1,70;63,33;United Kingdom;Western Europe;"Cambridge University Press";"1960-2020";"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
3792;18297;"Journal of Feline Medicine and Surgery";journal;"1098612X, 15322750";0,959;Q1;61;153;403;4042;604;365;1,45;26,42;United Kingdom;Western Europe;"SAGE Publications Inc.";"1999-2020";"Small Animals (Q1)"
